created_at	favorite_count	retweet_count	source	retweeted	id	full_text	hashtags
2020-12-17 16:21:57	438	55	Twitter Web App	False	1339606769895616512	Black holes, quantum mechanics, wormholes...you get the idea: Join me at 1PM EST today for a live conversation with theoretical physicist Leonard Susskind. https://t.co/wxG8p2IfNJ	[]
2020-12-16 18:54:25	760	174	Twitter Web App	False	1339282754362613766	"""Do not merely practice your art, but force your way into its secrets; it deserves that, for only art and science can exalt man to divinity."" Ludwig van Beethoven, born OTD (likely) 250 years ago. https://t.co/qxyFzZix2u"	[]
2020-12-16 02:24:10	2068	320	Twitter Web App	False	1339033549442265091	"""The best that most of us can hope to achieve in physics is simply to misunderstand at a deeper level.""--Wolfgang Pauli, pioneer of quantum physics and Nobel Laureate, died OTD 1958. https://t.co/H1bEjAO6LS"	[]
2020-12-15 20:34:45	0	24	Twitter Web App	False	1338945615384993795	"RT @AAKnopf: UNTIL THE END OF TIME
by @bgreene

(🌟: https://t.co/9fyuqHrPEL)

“Few humans share Greene’s mastery of both the latest cosmological science and English prose.”
— @nytimesbooks (notable book of 2020) https://t.co/TWlmM0Qmle"	[]
2020-12-15 15:53:01	698	87	Twitter Web App	False	1338874713691615235	"""There is nothing which can better deserve your patronage than the promotion of science and literature."" -- George Washington, died this week, 1799."	[]
2020-12-09 14:05:58	138	10	Twitter Web App	False	1336673447938830336	Celebrate brilliant work that across decades has saved the lives of millions: https://t.co/OjQi30sURE	[]
2020-12-09 01:09:37	396	27	Twitter Web App	False	1336478071550058496	RIP John Lennon. The world misses you. https://t.co/N8zXBPYdiU	[]
2020-12-08 00:37:10	2315	295	Twitter Web App	False	1336107519501086720	Werner Heisenberg, pioneer of quantum uncertainty, born this week, 1901. Probably. https://t.co/LPDz9gQb95	[]
2020-12-03 14:25:28	471	64	Twitter Web App	False	1334504026860367875	Join me for a live conversation with 2020 Nobel Laureate Roger Penrose discussing black holes, general relativity, and the mathematical road toward reality: Today 12/3 at 9:30am EST--in a few minutes, that is. https://t.co/8E56eql1CF	[]
2020-12-03 02:24:56	622	99	Twitter Web App	False	1334322699846512644	Join me for a live conversation with 2020 Nobel Laureate Roger Penrose discussing black holes, general relativity, and the mathematical road toward reality: Thursday 12/3 at 9:30am EST. https://t.co/fDQ58Son6N	[]
2020-11-25 15:54:33	832	174	Twitter Web App	False	1331627341638938624	"""Poetry, mythology, and religion represent the world as man would like to have it, while science represents the world as he gradually comes to discover it.""--Joseph Wood Krutch, writer and conservationist, born OTD 1893."	[]
2020-11-25 15:44:02	122	22	Twitter Web App	False	1331624695586828289	Wonderful article on the fraught, vital and all too human search for meaning, by @JenSeniorNY.  https://t.co/jgtWokQ0EV	[]
2020-11-21 01:25:29	2661	431	Twitter Web App	False	1329959083500310528	"""The miracle of the appropriateness of the language of mathematics for the formulation of the laws of physics is a wonderful gift which we neither understand nor deserve.""--Eugene Wigner, born this week, 1902. https://t.co/ZvnVPKdMrp"	[]
2020-11-11 23:07:25	3257	673	Twitter Web App	False	1326662846516768768	"In honor of 11/11 a favorite numerical factoid:

111,111,111 x 111,111,111 = 12345678987654321"	[]
2020-11-11 21:57:40	71	10	Twitter Web App	False	1326645291798441984	Join me and @NicoleWallack for a discussion about writing inside and outside the academy. We will begin in a few minutes...here: https://t.co/LptoWCK4hU	[]
2020-11-08 02:45:44	2110	262	Twitter Web App	False	1325268238226362368	Marie Curie, born OTD 1867, first woman to win the Nobel Prize. Kamala Harris, OTD, first woman vice president-elect of United States. A great day for women, science, America, and the future of the planet.	[]
2020-11-06 02:23:26	2	0	Twitter Web App	False	1324537848989667333	@BillWeirCNN Killer job doing math live on national TV! I'd be too intimidated to try that.	[]
2020-11-02 19:35:46	1289	182	Twitter Web App	False	1323348090976378882	Even if life proves to be common throughout the universe--a big if--intelligent life could be extraordinarily rare, accounting for the interminable silence. (And, perhaps, thinking of ourselves as intelligent is unjustified flattery.) https://t.co/4F27SJrr9D	[]
2020-10-30 17:51:34	3202	431	Twitter Web App	False	1322234707497529345	A short and sleek equation captures classical physics--that is what we mean by mathematical elegance. https://t.co/wVR8cbJgOq	[]
2020-10-28 18:54:46	135	21	Twitter Web App	False	1321525833186627585	Join me for a live conversation/Q &amp; A with newly announced Nobel Laureate Andrea Ghez...starting at 3 PM EDT (in about 5 minutes). Space, time, black holes...the cosmos. https://t.co/hPL6QZMwoz	[]
2020-10-26 02:44:13	806	105	Twitter Web App	False	1320556813457231873	Picasso, born OTD 1881, painted during the swirl of activity in relativity and four dimensional geometry--art &amp; science at its best. https://t.co/FcO5gdznSo	[]
2020-10-23 01:15:38	1255	199	Twitter Web App	False	1319447354332860417	"""Is it possible that we are mistaken all this time in supposing electrons are particles, and that actually they are waves?""--Nobel Laureate Clinton Davisson, pioneer of the quantum double slit experiment, born OTD 1881. https://t.co/o0AH74awaq"	[]
2020-10-16 15:54:53	1650	260	Twitter Web App	False	1317131910280302596	"""By the year 2070 we cannot say, or it would be imbecile to do so, that any man alive could understand Shakespearean experience better than Shakespeare, whereas any decent eighteen-year-old student of physics will know more physics than Newton.""--C. P. Snow, born yesterday, 1905"	[]
2020-10-16 03:01:47	1862	420	Twitter Web App	False	1316937356268752896	“The surest way to corrupt a youth is to instruct him to hold in higher esteem those who think alike than those who think differently.”--Friedrich Nietzsche, born OTD 1844. https://t.co/uQjgGeBocp	[]
2020-10-09 23:24:38	0	12883	Twitter Web App	False	1314708380716617729	"RT @thebeatles: Happy Birthday, John

@johnlennon 
#LENNON80 https://t.co/Y5BPeaBai8"	['LENNON80']
2020-10-08 15:50:18	127	23	Twitter Web App	False	1314231656761503746	Join me at 12 noon EDT (in about 10 minutes) for a live Q &amp; A on black holes, cosmology, and whatever else is on your mind and a discussion with Nobel Laureate Harold Varmus. https://t.co/N9Yhezd0Dz	[]
2020-10-07 21:20:27	2375	437	Twitter Web App	False	1313952353326956544	"""We must be clear that when it comes to atoms, language can be used only as in poetry."" --Niels Bohr, pioneer of quantum mechanics, born OTD 1885 https://t.co/nU6IXI2bBx"	[]
2020-10-06 16:43:47	1526	311	Twitter Web App	False	1313520338383392770	The black hole at the center of our galaxy and the thrill of scientific discovery--listen to Andrea Ghez, new #NobelPrize2020 winner in physics. https://t.co/cv5KFKntgh	['NobelPrize2020']
2020-10-06 13:03:34	4373	1203	Twitter Web App	False	1313464920751644675	The black hole solution of Einstein's equations in honor of today's #NobelPrize2020 announcement: https://t.co/yVxCOaYSGE	['NobelPrize2020']
2020-10-06 12:14:34	2538	383	Twitter Web App	False	1313452586335449088	Congratulations to Roger Penrose, Reinhard Genzel, and Andrea Ghez whose insights into black holes have been awarded the 2020 #NobelPrize in Physics. https://t.co/Xv9jt3Fbel	['NobelPrize']
2020-10-05 17:21:40	2422	493	Twitter Web App	False	1313167486808883202	In quantum mechanics, we often say that a particle can be two places at once. It is more precise to say that there are situations when a particle may not have a location at all. Which is deeply weird. https://t.co/dbPpS8mAs5	[]
2020-09-21 18:20:28	1039	184	Twitter Web App	False	1308108851196104704	"""There is a crack in everything. That's how the light gets in.” -- Leonard Cohen, born OTD 1934. https://t.co/UQY6j1pikm"	[]
2020-09-21 16:22:57	0	12	Twitter Web App	False	1308079279675183104	RT @WorldSciFest: Ground-breaking scientific news is exciting. But what are the best ways to share these ideas? Tune in TODAY at 12:30p for a chat on Communicating Breakthrough Science w/ @bgreene, @overbye, and @TaroniAndrea. Moderated by @Columbia professor Andrew Millis https://t.co/DRUfbAbbXP https://t.co/TulkChg06p	[]
2020-09-16 14:53:53	143	17	Twitter Web App	False	1306244923381944322	Join me at 11AM EDT (in a few minutes) for a live Q &amp; A and discussion with Yale cosmologist @SheerPriya of her just-published insights into the nature of dark matter in the universe. https://t.co/DOnC1wukvd	[]
2020-09-15 18:48:18	1992	360	Twitter Web App	False	1305941529551396864	Profound beauty resides in deep connections. #EulerIdentity https://t.co/W8XFrEeObr	['EulerIdentity']
2020-09-14 13:49:44	1453	319	Twitter Web App	False	1305504005913800705	"Five years ago today, @LIGO detects first gravitational waves, allowing us to ""hear"" the sound of two black holes colliding. https://t.co/qNxsdr7Szf"	[]
2020-09-13 12:57:11	3066	540	Twitter Web App	False	1305128393726464002	A glance a today's cutting-edge description of nature hints at why we think there may be a simpler theory awaiting discovery. https://t.co/BsQBsggSpp	[]
2020-09-11 15:40:49	1900	456	Twitter Web App	False	1304444798305292288	"""Think of the endless cruelties visited by the inhabitants of one corner of this pixel on the scarcely distinguishable inhabitants of some other corner...how eager they are to kill one another...""--Carl Sagan https://t.co/EZw6hcreHT"	[]
2020-09-08 14:37:19	201	36	Twitter Web App	False	1303341654389207041	At 11 AM EDT: I'll be talking gravitational waves with Gabriela González, including exciting recent observations of colliding black holes and more. Join the conversation. https://t.co/IzA5p074f4	[]
2020-09-06 13:23:54	1336	243	Twitter Web App	False	1302598401205456896	"If you have a spare 12 hours and don't mind a little math, join me to explore the strangeness of space, time, and energy revealed by Einstein's Special Theory of Relativity. It's chock full of animations that make the weird more intuitive.
https://t.co/ggf5CzYZzI"	[]
2020-09-05 16:28:19	864	152	Twitter Web App	False	1302282422374014976	Equation for epitaph: Ludwig Boltzmann, who died by his own hand #OTD 1906, is remembered by a tombstone bearing his celebrated equation for entropy. https://t.co/sHwo27yHEW	['OTD']
2020-09-02 20:26:06	667	99	Twitter Web App	False	1301255099961036803	"""I touch the future -- I teach."" --Christa McAuliffe, born OTD 1948, who tragically died in the 1986 shuttle disaster. Lovely sentiment and deeply true. https://t.co/SsGWbYU5Yy"	[]
2020-09-01 23:04:20	595	73	Twitter Web App	False	1300932531060125696	The first paper leading to string theory, published by my friend and colleague Gabriele Veneziano #OTD 1968. (I was busy preparing for first grade.) https://t.co/BaCBoTa2Nv	['OTD']
2020-09-01 13:26:09	609	112	Twitter Web App	False	1300787027974279171	The Veneziano amplitude, widely viewed as the birth of string theory, was published #OTD 1968. The formula shows how certain particle collisions can be described mathematically using a combination of Euler's Gamma function: https://t.co/WqxqzdgDBd	['OTD']
2020-08-30 15:33:08	1079	234	Twitter Web App	False	1300094208842387458	"Check out my 3 minute explanation of string theory:
https://t.co/SHs9k9dSkb"	[]
2020-08-21 14:54:16	286	59	Twitter Web App	False	1296822937178300421	Join me for a live conversation on unified theories, string theory, space, time...you get the idea...with renowned physicist Cumrun Vafa. Starting 11 AM EST: https://t.co/kcMEOEbxJS	[]
2020-08-07 18:43:40	230	35	Twitter Web App	False	1291807237825089537	Join me at 3 PM EST for a live conversation with Nobel Laureate Adam Riess covering Einstein, cosmology, dark energy, and much more. Questions for me/Adam? Send them on. https://t.co/ZBJ7cWCJwT	[]
2020-06-14 13:17:56	509	113	Twitter Web App	False	1272156319240290304	Some thoughts about the finite nature of life and the cosmos: https://t.co/pMLNTBhNIq	[]
2020-06-09 13:34:59	4483	101	Twitter Web App	False	1270348668537901057	I am deeply saddened to announce the passing of my loving, vivacious, fiercely loyal, always laughing, and deeply caring mother, Rita Greene. I love you mom with all my heart. I miss you to the core of my being. https://t.co/kUZ2NUsFvO	[]
2020-06-06 15:20:30	308	29	Twitter Web App	False	1269288060895756289	"Happy to announce that the German edition of ""Until the End of Time"" (""Bis Zum Ende Der Zeit"") has just been published.
https://t.co/qs2zMztvHO"	[]
2020-06-05 18:58:12	161	17	Twitter Web App	False	1268980459565993986	"Join me at 3 PM EDT for a (long) live discussion of space, time, quantum, reality...whatever else is on your mind. See you there...
https://t.co/lrjQCWSpaI"	[]
2020-06-04 18:10:28	114	16	Twitter Web App	False	1268606060178411520	"Join me and Faith Salie discussing ""Until the End of Time"" as part of Cheltenham Science (at home) Festival:
https://t.co/WhOajN9DRo"	[]
2020-06-04 14:08:58	405	79	Twitter Web App	False	1268545281236353029	Experience convinces us that time has a direction, pointing from the past toward the future. But why? Can we use fundamental physics to explain the arrow of time? Here is an exploration of these ideas: https://t.co/frmK7TXB1U	[]
2020-05-31 17:11:17	251	41	Twitter Web App	False	1267141613911977986	Many of you have asked me to explain the alignment of the Sun's rays with Manhattan's street grid, so-called Manhattanhenge. Here's a quick video of mine that does so.  https://t.co/M0j9IGQUs4	[]
2020-05-31 14:45:09	223	31	Twitter Web App	False	1267104836614488064	A Sunday Morning Excursion: After this first experience discussing the end of the universe with Eric Idle and Steve Martin, I'll never quite look at things the same way. Check out this new episode of @themonkeycage: https://t.co/J9QedmbAqK	[]
2020-05-29 18:58:40	224	31	Twitter Web App	False	1266443859250360327	"Join me at 3 PM for a live discussion on quantum mechanics, relativity, the universe, reality, whatever.
https://t.co/TNwtASVhiW"	[]
2020-05-27 12:36:28	196	39	Twitter Web App	False	1265622902013116417	Join me at 9am EDT for the announcement of the 2020 Kavli Prize Laureates in Astrophysics, Nanoscience, and Neuroscience--one of the highest honors in all of science. https://t.co/UW4fE0BYMF	[]
2020-05-24 15:51:54	5	0	Twitter Web App	False	1264584922024620032	@dash_prayog I can now put a face to the name. Excellent.	[]
2020-05-24 15:45:43	218	23	Twitter Web App	False	1264583364302045184	Physics and music for a Sunday morning listen--an interview I did with the wonderful Michael Berkeley on BBC Radio's Private Passions: https://t.co/uyJlJow8e2	[]
2020-05-22 18:59:07	165	23	Twitter Web App	False	1263907259190521860	"Join me for a  live discussion at 3 PM EDT (in a minute or two...) on physics, quantum mechanics, relativity, cosmology...whatever is on your mind.
https://t.co/yN1JrihcfT"	[]
2020-05-20 17:18:13	339	78	Twitter Web App	False	1263157091948285952	Art, science, and the cosmic order--a new piece I wrote for the Big Ideas section of @nytimes.  https://t.co/j13V6NUfpv	[]
2020-05-19 11:45:13	628	141	Twitter Web App	False	1262710899929907201	"""The principal source of the harm done by the State is the fact that power is its chief end.""--Bertrand Russell https://t.co/x6ZOhaAh0R"	[]
2020-05-17 15:09:08	237	39	Twitter Web App	False	1262037444410724354	A lighthearted conversation for a Sunday morning exploration of space, time, and mind, with @neiltyson and @chucknicecomic. https://t.co/7gaRR7cDEE	[]
2020-05-15 18:59:47	169	26	Twitter Web App	False	1261370713795158016	"Join me at 3 PM EDT for a live conversation on space, time, quantum, reality--and anything else the comes to mind.
https://t.co/as6Y6Nzh9W"	[]
2020-05-13 03:28:56	635	133	Twitter Web App	False	1260411681903194113	Einstein's greatest discovery is his General Theory of Relativity. Here's a visual explanation with a nod at the end to the math. https://t.co/MunomuqcOW	[]
2020-05-12 02:34:01	1534	293	Twitter Web App	False	1260035469917605893	"""The imagination of nature is far, far greater than the imagination of man.""--Richard Feynman, born OTD 1918. https://t.co/LmameEiSAk"	[]
2020-05-11 20:00:31	1903	380	Twitter Web App	False	1259936445415948288	Karl Schwarzschild, who died OTD 1916, beat Einstein to the punch by finding the first exact solution to the equations of General Relativity--a solution that, among much else, revealed the possibility of black holes, now confirmed. https://t.co/WCoxcteFpw	[]
2020-05-11 14:21:05	13	0	Twitter Web App	False	1259851024707268608	@Beltiras I could not agree more.	[]
2020-05-11 14:15:16	1439	329	Twitter Web App	False	1259849557363621890	"""It doesn't seem to me that this fantastically marvelous universe...can merely be a stage so that God can watch human beings struggle for good and evil.""--Richard Feynman, born OTD 1918. https://t.co/vHfZL1aS5B"	[]
2020-05-10 13:17:36	1	0	Twitter Web App	False	1259472658418237440	@matthew_kuhr One of my favorites.	[]
2020-05-10 13:14:17	406	59	Twitter Web App	False	1259471826285191169	A Sunday morning conversation on entropy and evolution, mind and matter, creativity and impermanence. https://t.co/x80apSoGef	[]
2020-05-09 14:41:05	1540	437	Twitter Web App	False	1259131281453068292	"""The really frightening thing about totalitarianism is not that it commits 'atrocities' but that it attacks the concept of objective truth.""--George Orwell https://t.co/pVrZ45K8nY"	[]
2020-05-08 18:53:18	179	30	Twitter Web App	False	1258832365448806401	"Join me at 3 PM EDT--in a few minutes that is--for a live conversation on physics, quantum, relativity, entanglement, reality...or whatever else is on your mind.
https://t.co/4jyBebI4t4"	[]
2020-05-07 00:16:53	57	6	Twitter Web App	False	1258189020703621121	@ELTAuthor @michaelshermer @ProfSimonFisher The argument comes from Nick Bostrom. No need for aliens. If consciousness can be simulated then at some point there may be many more simulated conscious beings than real ones. The odds (roughly) then point toward us being simulated--created--by whoever created the simulation.	[]
2020-05-06 21:23:40	5	0	Twitter Web App	False	1258145431319707651	@scarleotti Oat and soy...almond is too strong, I find.	[]
2020-05-06 20:07:07	144	31	Twitter Web App	False	1258126167359528962	Join me and @alanalda tonight for a conversation about my new book, Until the End of Time: Mind, Matter, and Our Search for Meaning in an Evolving Universe. An upbeat exploration of the cosmic perspective. https://t.co/TvVc4qv5r1	[]
2020-05-06 18:49:56	184	32	Twitter Web App	False	1258106743009292289	"Every so often simple-looking arithmetic problems get widely circulated, igniting heated arguments seeking the correct answer. Here's my brief rant on the subject, which speaks to the important challenge of exciting kids about math.
https://t.co/VAElVsQK2z"	[]
2020-05-04 13:30:47	1427	328	Twitter Web App	False	1257301647899922432	Need I say more? #MayThe4thBeWithYou https://t.co/siZn3xa7BH	['MayThe4thBeWithYou']
2020-05-03 16:37:59	1423	339	Twitter Web App	False	1256986373904629762	"""The greatest deception men suffer is from their own opinions.""--Leonardo da Vinci, died OTD 1519. https://t.co/gfQ9bWsFmU"	[]
2020-05-02 18:39:52	160	16	Twitter Web App	False	1256654659332210690	"""Until the End of Time,"" takes on both a larger narrative than my previous books--from the big bang to the end of time--as well as a more personal one, with a focus on how we humans use story, myth, religion, creative expression and science to seek out coherence and meaning. https://t.co/Yd0hw1Xily"	[]
2020-05-02 18:33:30	84	9	Twitter Web App	False	1256653056227319811	A tweet is too short to address Gödel and physics, but I gave some thoughts on that issue yesterday: https://t.co/qzb7feiyN4 https://t.co/g7tfXCnuHv	[]
2020-05-02 18:31:34	385	56	Twitter Web App	False	1256652568064909312	No one knows with certainty if time travel to the past will ever be possible but I'd venture that most physicists imagine that we will one day prove the impossibility of that kind of journey. https://t.co/4I0JDgNVks	[]
2020-05-02 18:29:40	301	50	Twitter Web App	False	1256652091126362114	The beauty of our evolved brains is that we can simultaneously recognize the fallacy of the intuitive sense of free will and yet behave and think and act and love and grieve as if we have total freedom. https://t.co/3JXbU8ruRl	[]
2020-05-02 17:27:00	227	38	Twitter Web App	False	1256636318475575297	"Here's my conversation with @JannaLevin on my book, ""Until the End of Time."" (If the discussion raises any questions or comments, send them on and I'll address any I can.) https://t.co/fAKH0e7Z8n"	[]
2020-05-01 18:05:31	212	34	Twitter Web App	False	1256283626037227520	Join me for a live discussion at 3PM EDT (in about an hour). Let's talk quantum, relativity, cosmology, consciousness, free will, meaning of life...you get the idea. Reply with any thoughts/comments/questions. I will get to as many as I can. https://t.co/pbaVFwJCEa	[]
2020-04-30 20:22:40	530	103	Twitter Web App	False	1255955753631973383	"All fundamental laws of physics seem to emerge from a ""principle of least action""--here is a discussion of the essential idea and underlying equations. https://t.co/f1ZpOXjNY7"	[]
2020-04-30 18:23:43	489	99	Twitter Web App	False	1255925815352668160	"""There are problems to whose solution I would attach an infinitely greater importance than to those of mathematics, touching ethics or our relation to God, or concerning our destiny and our future.""--Carl Friedrich Gauss, among the greatest of all mathematicians, born OTD 1777. https://t.co/OIrBOzcwcX"	[]
2020-04-29 13:45:45	860	152	Twitter Web App	False	1255493477363863552	"""Either mathematics is too big for the human mind, or the human mind is more than a machine.""--Kurt Gödel, one of the most influential logicians of all time, born yesterday, 1906. https://t.co/sDgD6vA8b6"	[]
2020-04-27 20:44:53	379	55	Twitter Web App	False	1254874178429353986	Heisenberg's Uncertainty Principle (Math not Meth, Greene not White): Here's the essential idea with some of the underlying quantum math, and a little Sheldon Cooper to top it off. https://t.co/P02zZ9xsuu	[]
2020-04-26 22:16:20	19	0	Twitter Web App	False	1254534807490617346	@ohtellez Glad to hear it. Many thanks.	[]
2020-04-26 15:01:09	383	79	Twitter Web App	False	1254425289662357505	The astounding mathematician Srinivasa Ramanujan died 100 years ago today. His life is the opening vignette of this exploration of genius I moderated with @philipglass, Julie Taymor, and renowned neuroscientists. https://t.co/DtqF9yZ4ff	[]
2020-04-25 21:10:32	1552	313	Twitter Web App	False	1254155858503782402	"""The best that most of us can hope to achieve in physics is simply to misunderstand at a deeper level.""--Wolfgang Pauli, born OTD 1900. https://t.co/WZPoseOSlC"	[]
2020-04-25 18:50:15	147	25	Twitter Web App	False	1254120556766658563	"The Universe in Verse: a remarkable celebration of existence, blending science, life, and poetry. The vision and creation of the wonderful @brainpicker with @PioneerWorks, streaming today at 4.30 PM.
https://t.co/BrkVpZprUk"	[]
2020-04-25 15:27:12	0	30	Twitter Web App	False	1254069455132463105	RT @brainpicker: For your weekend, and for the rest of your life: Physicist @bgreene on our search for meaning and the most important fact of the universe: https://t.co/aRuQmlOLCj @JannaLevin @PioneerWorks_ https://t.co/lgGlVaXYXP	[]
2020-04-25 00:05:11	110	10	Twitter Web App	False	1253837422992990208	Thank you Janna, much appreciated. https://t.co/jEScNuoJ8m	[]
2020-04-24 18:59:12	68	11	Twitter Web App	False	1253760420353118210	Join me for a live discussion/Q&amp;A at 3 PM EDT, at: https://t.co/bLbzFhcQIV	[]
2020-04-24 17:57:50	83	12	Twitter Web App	False	1253744977886220291	Join me at 2PM EST for a discussion/Q &amp;A about my new book, Until the End of Time. https://t.co/ck8fXin5KY	[]
2020-04-24 02:36:37	1217	236	Twitter Web App	False	1253513144074371073	Max Planck, whose pioneering work on the radiation emitted by an object at a given temperature propelled science toward quantum mechanics, born OTD 1858. Here's his famous formula: https://t.co/nWNpxJtYyq	[]
2020-04-23 22:17:54	1012	264	Twitter Web App	False	1253448035738230784	"""Truth never triumphs—its opponents just die out.""--Max Planck, father of quantum mechanics, born OTD 1858. https://t.co/pYwEO56FXr"	[]
2020-04-23 19:30:38	72	8	Twitter Web App	False	1253405943909539840	Many thanks, much appreciated. I had to skip today but join me for a live session tomorrow, 3 PM EDT, at @WorldSciFest Youtube channel. https://t.co/wPGOBYbzLF	[]
2020-04-23 19:23:46	107	12	Twitter Web App	False	1253404216393072641	I'll pick up #YourDailyEquation tomorrow (not today) with a live session at 3 PM EDT--on @WorldSciFest Youtube channel. Send on any questions and I will get to as many as I can--even better, stump me! See you then.	['YourDailyEquation']
2020-04-22 19:40:32	188	40	Twitter Web App	False	1253046045560508416	In celebration of #EarthDay, here's an explanation of Earth's orbit, as well as the trajectories of other heavenly bodies in the Solar System...and beyond. https://t.co/KyuzbOS72K	['EarthDay']
2020-04-22 19:36:37	0	40	Twitter Web App	False	1253045060515528704	RT @techinsider: Brian Greene, co-founder of the World Science Festival, explains how teleportation can be done https://t.co/CaIoSQNqID	[]
2020-04-22 18:30:53	0	4	Twitter Web App	False	1253028516809134080	RT @Him3008: #YourDailyEquation @WorldSciFest by @bgreene is one of the best thing happening during #Lockdown. It definitely should be a chapter in everyone's #LockdownDiaries. Thanks Sir for your efforts.	['YourDailyEquation', 'Lockdown']
2020-04-20 19:50:35	20	1	Twitter Web App	False	1252323799925698565	@tyler_lockamy yes...it is all discussed in chapter 5 of my new book, Until the End of Time.	[]
2020-04-20 19:39:24	469	84	Twitter Web App	False	1252320986940096512	Why is it so hard to test string theory? The answer involves the so-called Planck length and the Planck mass, which I explain in this new episode of Your Daily Equation. Check it out. https://t.co/k9QAuHUvFb	[]
2020-04-19 12:22:37	1775	391	Twitter Web App	False	1251848677984997376	"""A man who dares to waste one hour of time has not discovered the value of life.""--Charles Darwin, died OTD 1882. https://t.co/NuIKDdpqaH"	[]
2020-04-17 17:38:12	190	26	Twitter Web App	False	1251203319793680384	Oh...and ask any questions/topics here and I'll try to get to them. https://t.co/8QorMZtgbp	[]
2020-04-17 17:37:16	166	26	Twitter Web App	False	1251203085558480898	Quantum, cosmology, particles, gravity, strings, the nature of reality--you get the idea: Join me today at 3PM ET for a live Q &amp; A.  https://t.co/3e6Djm8RsU	[]
2020-04-17 17:34:11	9	2	Twitter Web App	False	1251202310832902145	"@DaveNatelborg Tune in at 3PM and I will answer this during our live Q &amp; A.
https://t.co/3e6Djm8RsU"	[]
2020-04-17 14:00:17	370	76	Twitter Web App	False	1251148477892976640	"Quantum entanglement is the strangest feature of quantum reality. Einstein famously called it ""spooky,"" and in a sense it is. Here's a visual explanation (with the math version at the end). https://t.co/XC8f1eQZYn"	[]
2020-04-16 18:22:03	237	46	Twitter Web App	False	1250851965950668801	"Really enjoyed exploring ""Until the End of Time"" with the insightful @NahlahAyed--check out our conversation touching on physics, cosmology and the human capacity to feel wonder and solace in the face of existential reality. 
https://t.co/rh7YFxKejX"	[]
2020-04-16 01:31:58	13	0	Twitter Web App	False	1250597771926818817	"@dylanbraines For technical reasons way above my understanding--""scripts taking too much CPU time""-- Bluehost shut my website down."	[]
2020-04-15 15:19:01	0	7	Twitter Web App	False	1250443517974937601	"RT @TheAgenda: From the Big Bang to the End of Time: Physicist @bgreene discusses his book, ""Until the End of Time: Mind, Matter, and Our Search for Meaning in an Evolving Universe,"" with @spaikin https://t.co/Fr5FUnapI2 https://t.co/xEdp1gAK48"	[]
